sort_rank,invoice_number,customer_name,order_date_display,order_sort_key
268,260112TPJ992DY,ก******์,13/01/26,13/01/26 15:41
269,260112TRE64YNA,ท******า,13/01/26,13/01/26 15:41
270,260112TRV8BNJB,พ******),13/01/26,13/01/26 15:41
271,260112TTPHN5HY,น******ล,13/01/26,13/01/26 15:41
272,260112TVBTTN39,ส*****า,13/01/26,13/01/26 15:41
273,260112TXFMFUHW,I******a,13/01/26,13/01/26 15:41
274,260112U27M0EYU,(******w,13/01/26,13/01/26 15:41
275,260113U6R66NUF,ช******),13/01/26,13/01/26 15:41
276,260113UCFH83N6,อ******ร,13/01/26,13/01/26 15:41
277,260113V12TD94M,อ******ม,13/01/26,13/01/26 15:41
278,260113V2B0W1F8,ช******ล,13/01/26,13/01/26 15:41
279,260113V5QQY4A8,พ******์,13/01/26,13/01/26 15:41
280,260113VUGRE709,ก******์,14/01/26,14/01/26 11:49
281,2601140T1T4BY9,ไ******ล,14/01/26,14/01/26 11:49
282,260113VY9FUFE0,พ******),14/01/26,14/01/26 15:29
283,260113W1H3ER3J,เ******า,14/01/26,14/01/26 15:29
284,26011303UK4SXN,ส******า,14/01/26,14/01/26 15:29
285,26011305QJTYSG,จ******า,14/01/26,14/01/26 15:29
286,26011307YJY9V4,เ******ี,14/01/26,14/01/26 15:29
287,2601130ACTVEW3,ช******์,14/01/26,14/01/26 15:29
288,2601130C8AE2DP,ม******์,14/01/26,14/01/26 15:29
289,2601130D0FT7KR,น******า,14/01/26,14/01/26 15:29
290,2601140RJ2AETE,ส******์,14/01/26,14/01/26 15:29
291,2601140T9TMYB4,จ******ะ,14/01/26,14/01/26 15:29
292,26011419DHSD32,อ******ม,14/01/26,14/01/26 15:29
293,2601141F8E9JD0,น******์,14/01/26,14/01/26 15:29
294,2601141QATM1W8,ช******ช,14/01/26,14/01/26 15:29
295,2601141RSVGC8M,N******y,14/01/26,14/01/26 15:29
296,2601141SYQKH73,ป******ี,14/01/26,14/01/26 15:29
297,2601141T1FW3C8,ฐ******า,14/01/26,14/01/26 15:29
298,2601141U57BATU,ก******ง,14/01/26,14/01/26 15:29
299,2601141VN5U19X,ฉ******ข,14/01/26,14/01/26 15:29
300,260113VPQ9YKTT,ช******ำ,14/01/26,14/01/26 15:30
301,260113VT212Q2K,ส*ม,14/01/26,14/01/26 15:30
302,260113VWNS61P8,ท******์,14/01/26,14/01/26 15:30
303,26011300UEK1GS,K*****์,14/01/26,14/01/26 15:30
304,2601130534PB7R,ไ******ำ,14/01/26,14/01/26 15:30
305,26011307W0WGVV,ห******.,14/01/26,14/01/26 15:30
306,2601130ANDH8BP,เ*ก,14/01/26,14/01/26 15:30
307,2601140N86USPX,ห******์,14/01/26,14/01/26 15:30
308,2601140RUQ9M6J,ภ******์,14/01/26,14/01/26 15:30
309,2601140T78KQVA,น******์,14/01/26,14/01/26 15:30
310,2601141C00JDK7,ส******ี,14/01/26,14/01/26 15:30
311,2601142139UYS4,o******t,15/01/26,15/01/26 11:52
312,2601142ND1WQ0X,อ******์,15/01/26,15/01/26 11:52
313,2601142Q4FP4CM,H******),15/01/26,15/01/26 11:52
314,26011542NK8E11,ร******ี,15/01/26,15/01/26 11:53
315,2601142504T4GT,ก******ื,15/01/26,15/01/26 15:05
316,26011536Q6FVUQ,จ******น,15/01/26,15/01/26 15:05
317,2601154BS8UCTP,ฟ******ด,15/01/26,15/01/26 15:05
318,2601154HTKA8DH,ส******ี,15/01/26,15/01/26 15:05
319,2601142364Y5V9,เ******ก,15/01/26,15/01/26 15:06
320,26011429371AYF,น******์,15/01/26,15/01/26 15:06
321,2601142B7VCSXV,ไ******์,15/01/26,15/01/26 15:06
322,2601142BKAJB9W,อ******า,15/01/26,15/01/26 15:06
323,2601142C40ND0K,ว******์,15/01/26,15/01/26 15:06
324,2601142CQBK119,ว******ม,15/01/26,15/01/26 15:06
325,2601142FGXAPQY,น******อ,15/01/26,15/01/26 15:06
326,2601142GC51JSP,A******t,15/01/26,15/01/26 15:06
327,2601142JKD7P9A,พ******์,15/01/26,15/01/26 15:06
328,2601142W2BHYDN,น******),15/01/26,15/01/26 15:06
329,26011532U6889H,ส******ย,15/01/26,15/01/26 15:06
330,26011535XX8JWB,ช******ช,15/01/26,15/01/26 15:06
331,2601153606A506,ค******์,15/01/26,15/01/26 15:06
332,26011536EWCMF2,น******ร,15/01/26,15/01/26 15:06
333,2601153AVCG39T,S******g,15/01/26,15/01/26 15:06
334,2601153D5RDU0A,K***s,15/01/26,15/01/26 15:06
335,2601153TH35HWP,ธ******์,15/01/26,15/01/26 15:06
336,26011542U2NDWC,ป******์,15/01/26,15/01/26 15:06
337,26011542X4WRPH,ณ******ะ,15/01/26,15/01/26 15:06
338,260115498XPV7S,ม******์,15/01/26,15/01/26 15:06
339,2601154ERMJS78,ไ******ำ,15/01/26,15/01/26 15:06
340,2601154G29TY51,ณ******ข,15/01/26,15/01/26 15:06
341,2601154HH5WK5S,น******ง,15/01/26,15/01/26 15:06
342,2601141XA89F3V,ส******ว,15/01/26,15/01/26 15:07
343,26011425A75NJ4,B******g,15/01/26,15/01/26 15:07
344,2601142VUMYCJD,S***R,15/01/26,15/01/26 15:07
345,2601142WU60RTE,ส******น,15/01/26,15/01/26 15:07
346,26011431C4CVSW,ณ******ะ,15/01/26,15/01/26 15:07
347,2601153DUW042C,ช******),15/01/26,15/01/26 15:07
348,2601153MNSAVDA,อ******์,15/01/26,15/01/26 15:07
349,2601153U1EPCYS,ส******ะ,15/01/26,15/01/26 15:07
350,2601153XDFT3BE,ป******ร,15/01/26,15/01/26 15:07
351,26011541GUB3EP,เ******์,15/01/26,15/01/26 15:07
352,26011541H9MS3D,ป******ง,15/01/26,15/01/26 15:07
353,260115438DYAG9,ช******า,15/01/26,15/01/26 15:07
354,260115439J51DY,น******ญ,15/01/26,15/01/26 15:07
355,2601154HXRSQX1,ส******ง,16/01/26,16/01/26 11:41
356,2601154K1HSJD1,เ******ี,16/01/26,16/01/26 11:41
357,2601166UNDEVTC,ธ******้,17/01/26,17/01/26 13:32
358,2601166W0172CU,ก******ม,17/01/26,17/01/26 13:32
359,2601166YU9CJED,ก******ญ,17/01/26,17/01/26 13:32
360,26011672RR3NW1,น******ิ,17/01/26,17/01/26 13:32
361,2601167B5YKK29,อ******ร,17/01/26,17/01/26 13:32
362,2601167G377HGH,โ******ง,17/01/26,17/01/26 13:32
363,2601167JXM45XN,ร******์,17/01/26,17/01/26 13:32
364,2601167RUM9ERB,จ******์,17/01/26,17/01/26 13:32
365,2601178T2F555U,ธ******์,17/01/26,17/01/26 13:32
366,26011795J9F8EE,ด******า,17/01/26,17/01/26 13:32
367,2601179BWJGEAD,เ******ี,17/01/26,17/01/26 13:32
368,2601179D1BT01H,อ******ำ,17/01/26,17/01/26 13:32
369,2601179DDX7GM5,ส******ล,17/01/26,17/01/26 13:32
370,2601179DK0CCSC,ก******),17/01/26,17/01/26 13:32
371,2601166VM1V96C,น******ค,17/01/26,17/01/26 13:33
372,2601166VUAJFD3,พ******ร,17/01/26,17/01/26 13:33
373,2601167C5CSN1R,ส******ว,17/01/26,17/01/26 13:33
374,26011788BR2XY1,น******ก,17/01/26,17/01/26 13:33
375,2601178DAVSGS1,ต*๋,17/01/26,17/01/26 13:33
376,260118BWKSS1E5,พ******า,19/01/26,19/01/26 11:57
377,260118CYT3TQ7H,ป******ม,19/01/26,19/01/26 11:57
378,260118CMQ6FB1T,น******บ,19/01/26,19/01/26 11:58
379,260117A5XBXF9S,ภ*****ี,19/01/26,19/01/26 11:59
380,260117AHXHSRKR,ว******ง,19/01/26,19/01/26 11:59
381,260118AQ7YBNSJ,พ******น,19/01/26,19/01/26 11:59
382,260118BR5GPCKP,ธ******์,19/01/26,19/01/26 11:59
383,260117A7BT85SJ,จ***่,19/01/26,19/01/26 15:55
384,260119D4UVA14Y,อ******า,19/01/26,19/01/26 15:55
385,260119EA2NBE0U,ป******ด,19/01/26,19/01/26 15:55
386,2601179NN61E15,จ******ร,19/01/26,19/01/26 15:56
387,260117A1X925B3,K******l,19/01/26,19/01/26 15:56
388,260117A8V80TCC,ต******์,19/01/26,19/01/26 15:56
389,260117AK1Q27RP,ช******ร,19/01/26,19/01/26 15:56
390,260118AM4D6868,ก******ุ,19/01/26,19/01/26 15:56
391,260118BE0WACH1,ว******์,19/01/26,19/01/26 15:56
392,260118C6AWW0GY,ณ******์,19/01/26,19/01/26 15:56
393,260118CMD286CR,ป******์,19/01/26,19/01/26 15:56
394,260118CTRJTS3A,จ******ง,19/01/26,19/01/26 15:56
395,260119D62URR4R,โ******ง,19/01/26,19/01/26 15:56
396,2601179FPDN3M4,ณ******า,19/01/26,19/01/26 15:57
397,2601179G2A3QNE,พ******ี,19/01/26,19/01/26 15:57
398,2601179KCF336F,ณ******ภ,19/01/26,19/01/26 15:57
399,2601179YE5HP9M,ร******ร,19/01/26,19/01/26 15:57
400,260117A8WF45JG,ต******์,19/01/26,19/01/26 15:57
401,260117A97R40Y4,บ******ี,19/01/26,19/01/26 15:57
402,260117AG1R8HQG,อ******ะ,19/01/26,19/01/26 15:57
403,260118BV7EQP79,ธ******จ,19/01/26,19/01/26 15:57
404,260118BVG3B2B4,ร******์,19/01/26,19/01/26 15:57
405,260118BVT5N9W9,ก******),19/01/26,19/01/26 15:57
406,260118C4MEK7TW,ก******์,19/01/26,19/01/26 15:57
407,260118C8EMNNC2,อ******ด,19/01/26,19/01/26 15:57
408,260118CCV4P7KP,น******า,19/01/26,19/01/26 15:57
409,260118CRY8WG3S,น******ญ,19/01/26,19/01/26 15:57
410,260118CTNYUY43,น******ี,19/01/26,19/01/26 15:57
411,260118CUWUX7GA,ศ******า,19/01/26,19/01/26 15:57
412,260119E53V6BTP,ช******ญ,19/01/26,19/01/26 15:57
413,260119E7J3JGQS,ณ******ญ,19/01/26,19/01/26 15:57
414,260119EBWQFFPG,L******g,19/01/26,19/01/26 15:57
415,260119ECFB645Y,ร******์,19/01/26,19/01/26 15:57
416,2601179PCMKCPJ,แ***พ,19/01/26,19/01/26 15:58
417,2601179V4JPWPP,ก******ญ,19/01/26,19/01/26 15:58
418,260117A73MY867,ส******ี,19/01/26,19/01/26 15:58
419,260118C16T1XTH,น******ง,19/01/26,19/01/26 15:58
420,260118C5NTR706,ฟ******ม,19/01/26,19/01/26 15:58
421,260118CFPWK90F,ศ******ี,19/01/26,19/01/26 15:58
422,260118CT04VQUU,ว******ม,19/01/26,19/01/26 15:58
423,260118CUSGQH9T,ป******์,19/01/26,19/01/26 15:58
424,260119DCNQXJ63,ณ******ย,19/01/26,19/01/26 15:58
425,2601179TVB6HHD,ฟ******ด,19/01/26,19/01/26 15:59
426,260118BEXH8FB0,A******2,19/01/26,19/01/26 15:59
427,260118BS76C5N6,อ******า,19/01/26,19/01/26 15:59
428,260118C061XCS7,ส**า,19/01/26,19/01/26 15:59
429,260118C35VXGM4,ป******อ,19/01/26,19/01/26 15:59
430,260119DBSJRGHF,ส******์,19/01/26,19/01/26 15:59
431,260119E03BPJ4S,เ******​,19/01/26,19/01/26 15:59
432,260119E45DFC6Y,ล******์,19/01/26,19/01/26 15:59
433,2601179ETHXMJN,ข******ว,19/01/26,19/01/26 16:00
434,260117A9VKNWKB,ว******อ,19/01/26,19/01/26 16:00
435,260117AJ812CYA,B****e,19/01/26,19/01/26 16:00
436,260118BS4ATT9R,S******t,19/01/26,19/01/26 16:00
437,260118C5UUBB00,ว******ษ,19/01/26,19/01/26 16:00
438,260118C7VJRR7A,อ******ี,19/01/26,19/01/26 16:00
439,260118CE8B1TXC,ศ******ต,19/01/26,19/01/26 16:00
440,260118CH2EWAVX,ภ******ม,19/01/26,19/01/26 16:00
441,260118CKKNNWVB,ณ******์,19/01/26,19/01/26 16:00
442,260118D0NNX15U,ซ******ร,19/01/26,19/01/26 16:00
443,260118D1RCYS2Q,ช******์,19/01/26,19/01/26 16:00
444,260119D7U1C5CX,น******์,19/01/26,19/01/26 16:00
445,260119E7Y3C4HA,จ******ญ,19/01/26,19/01/26 16:00
446,2601179YSTDTPB,ท******ล,19/01/26,19/01/26 16:01
447,260118BPQG89HU,ว******์,19/01/26,19/01/26 16:01
448,260118BTKKAGAF,จ******บ,19/01/26,19/01/26 16:01
449,260118BU0TTGTU,ส******ำ,19/01/26,19/01/26 16:01
450,260118CN502AVQ,ศ******ง,19/01/26,19/01/26 16:01
451,260119E6GKNBS9,K******์,19/01/26,19/01/26 16:01
452,260119E8PB7JTT,ช******ต,19/01/26,19/01/26 16:01
453,2601179NWYC90U,ผ******-,20/01/26,20/01/26 13:48
454,260117AEKJ16JU,ป******์,20/01/26,20/01/26 13:48
455,260119EECYBX8A,เ******์,20/01/26,20/01/26 13:48
456,260119EG02UQ51,พ******ณ,20/01/26,20/01/26 13:48
457,260119EGGQYS0P,พ******์,20/01/26,20/01/26 13:48
458,260119EJ238VSX,ว******ง,20/01/26,20/01/26 13:48
459,260119EQ73RV93,ว******ล,20/01/26,20/01/26 13:48
460,260119ES1JWVJH,ส******ย,20/01/26,20/01/26 13:48
461,260119ESJ538UE,ว******์,20/01/26,20/01/26 13:48
462,260119EXN1XYWJ,อ******ร,20/01/26,20/01/26 13:48
463,260119F5C5GK3J,ว******ะ,20/01/26,20/01/26 13:48
464,260119F7J3SYPD,ส******า,20/01/26,20/01/26 13:48
465,260119F7NVVBQF,พ******ี,20/01/26,20/01/26 13:48
466,260119F8GS4M7A,พ******์,20/01/26,20/01/26 13:48
467,260119F9VVKQAK,ป******),20/01/26,20/01/26 13:48
468,260120FR6SSXEH,ณ******ศ,20/01/26,20/01/26 13:48
469,260120FR6TRMJG,ส******า,20/01/26,20/01/26 13:48
470,260120FSTWRNPH,ร******),20/01/26,20/01/26 13:48
471,260120GKNW7VP0,โ******ะ,20/01/26,20/01/26 13:48
472,260120GQ7V2NVT,ส******์,20/01/26,20/01/26 13:48
473,260120GSDW7KBF,ม***ก,20/01/26,20/01/26 13:48
474,2601179W380DWD,บ******์,20/01/26,20/01/26 13:49
475,260118BE93HMKR,T******n,20/01/26,20/01/26 13:49
476,260119EAKJ1SCN,อ******ง,20/01/26,20/01/26 13:49
477,260119EJD45CWX,S******m,20/01/26,20/01/26 13:49
478,260119ESDJ8GY8,อ******า,20/01/26,20/01/26 13:49
479,260119EX988PM2,พ******ร,20/01/26,20/01/26 13:49
480,260119FGFJ350E,ม******ะ,20/01/26,20/01/26 13:49
481,260120GX4G67X5,น******ะ,20/01/26,20/01/26 15:17
482,260120GX6ACP06,ย*,20/01/26,20/01/26 15:17
483,260120GXTHV4X5,ด******า,20/01/26,20/01/26 15:17
484,260120GYBBS5GN,ว******),20/01/26,20/01/26 15:17
485,260119F9VKYMTU,ข******น,21/01/26,21/01/26 14:05
486,260119FM10QN6E,อ******์,21/01/26,21/01/26 14:05
487,260120J3WD14DJ,พ******ย,21/01/26,21/01/26 14:05
488,260121J8J2UY46,น******ล,21/01/26,21/01/26 14:05
489,260119F3WTJVNT,T******o,21/01/26,21/01/26 14:06
490,260119FH3TKBTS,ส******​,21/01/26,21/01/26 14:06
491,260120FPBXAJUY,ม******์,21/01/26,21/01/26 14:06
492,260120J1F3RE5G,ศ******ค,21/01/26,21/01/26 14:06
493,260120GXH6EY4T,อ******ล,21/01/26,21/01/26 15:26
494,260121KBPKV8Y9,ศ******์,21/01/26,21/01/26 15:26
495,260121KDSGU8GB,แ****ส,21/01/26,21/01/26 15:26
496,260120H2XX2Y81,แ******า,21/01/26,21/01/26 15:27
497,260120H4PAXQBC,น******ด,21/01/26,21/01/26 15:27
498,260120H4NK4JV8,ค****ค,21/01/26,21/01/26 15:27
499,260120HBPJCR6H,เ******​,21/01/26,21/01/26 15:27
500,260120HGK6XDBJ,ว******ม,21/01/26,21/01/26 15:27
501,260120HHJ8P4U0,น******ม,21/01/26,21/01/26 15:27
502,260120HJ1PP204,เ******์,21/01/26,21/01/26 15:27
503,260120HR44EYNC,น******์,21/01/26,21/01/26 15:27
504,260120HRCHBN1X,เ*ม,21/01/26,21/01/26 15:27
505,260120HRMPN30X,น******ง,21/01/26,21/01/26 15:27
506,260120HT3SGFPA,ต******์,21/01/26,21/01/26 15:27
507,260120HUMYYET9,ร******์,21/01/26,21/01/26 15:27
508,260120HUNK4D96,ป******ณ,21/01/26,21/01/26 15:27
509,260120HVBTHGE5,ก******น,21/01/26,21/01/26 15:27
510,260120HVM4N20X,ก******ะ,21/01/26,21/01/26 15:27
511,260120J10EFX7U,เ**์,21/01/26,21/01/26 15:27
512,260120J3C032AM,เ******ข,21/01/26,21/01/26 15:27
513,260120J463GDM3,ว******ศ,21/01/26,21/01/26 15:27
514,260121J8XHGAWJ,น******ล,21/01/26,21/01/26 15:27
515,260121JCKGNGM3,น******า,21/01/26,21/01/26 15:27
516,260121K1AJ0EFV,ร******์,21/01/26,21/01/26 15:27
517,260121K73HH7YS,ห******ง,21/01/26,21/01/26 15:27
518,260121KAGVJP6E,ศ******ย,21/01/26,21/01/26 15:27
519,260121KBV75HYU,อ******ด,21/01/26,21/01/26 15:27
520,260121KDPV0C20,พ**ย,21/01/26,21/01/26 15:27
521,260120HMMMSP08,ก******ง,21/01/26,21/01/26 15:28
522,260122MPFUG6PW,เ******์,22/01/26,22/01/26 12:41
523,260122NVFGSR7P,น******ร,22/01/26,22/01/26 13:09
524,260121KGNUC5BS,ส******ง,22/01/26,22/01/26 13:10
525,260121KM3KR6XG,น******์,22/01/26,22/01/26 13:10
526,260121KQMFBMXU,ธ******ี,22/01/26,22/01/26 13:10
527,260121KYGNBP50,L******g,22/01/26,22/01/26 13:10
528,260121KYSHHFNE,ธ******ย,22/01/26,22/01/26 13:10
529,260121M4238KEY,ว******์,22/01/26,22/01/26 13:10
530,260121M79WUFG9,ภ******์,22/01/26,22/01/26 13:10
531,260121M88P1Y23,ค******),22/01/26,22/01/26 13:10
532,260121M96AWHKT,M*y,22/01/26,22/01/26 13:10
533,260121MJJ1238B,พ******ย,22/01/26,22/01/26 13:10
